politicas,costo,estado,criterios_fallidos,pm25_final,pm25_reduccion_pct,pm10_final,pm10_reduccion_pct,nox_final,nox_reduccion_pct,cov_final,cov_reduccion_pct,o3_final,exposicion_final,exposicion_reduccion_pct,aceptacion_final,equidad_interna_final,equidad_interna_cambio_pts,equidad_interna_ok,ventilacion_final,estancamiento_final
P10+P3+P4+P7+P8,90,No aceptable,PM2.5|NOx|Equidad interna,54.19,19.13,75.24,23.30,75.20,20.00,23.12,31.80,17.78,62266,20.17,59.45,54.21,9.21,no,12.12,87.88
P10+P3+P4+P7+P9,80,No aceptable,PM2.5|NOx|Equidad interna|O3,53.68,19.89,74.74,23.81,71.69,23.73,30.71,9.40,21.82,61278,21.44,64.50,53.10,8.10,no,12.36,87.64
P10+P3+P4+P8,75,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,54.91,18.04,86.96,11.36,75.20,20.00,23.12,31.80,17.78,63960,18.00,57.28,52.04,7.04,no,11.77,88.23
P10+P3+P4+P8+P9,85,No aceptable,PM2.5|PM10|NOx|Equidad interna,53.04,20.84,85.12,13.23,71.69,23.73,22.65,33.20,17.78,60320,22.67,59.61,52.97,7.97,no,12.67,87.33
P10+P3+P4+P9,65,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna|O3,54.40,18.80,86.46,11.87,71.69,23.73,30.71,9.40,21.82,62972,19.27,62.33,50.93,5.93,no,12.02,87.98
P10+P3+P5,50,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,58.29,13.00,85.35,13.00,84.60,10.00,31.87,6.00,20.20,65832,15.60,64.00,48.00,3.00,no,11.86,88.14
P10+P3+P5+P6,80,No aceptable,PM2.5|NOx|Equidad interna,51.59,23.00,75.54,23.00,77.08,18.00,29.83,12.00,18.38,58032,25.60,59.00,54.00,9.00,no,30.60,69.40
P10+P3+P5+P6+P7,95,Parcialmente aceptable,PM2.5|NOx,50.86,24.09,63.82,34.94,77.08,18.00,29.83,12.00,18.38,56338,27.77,61.17,56.17,11.17,si,30.95,69.05
P10+P3+P5+P6+P8,100,Parcialmente aceptable,PM2.5|NOx,50.22,25.04,74.20,24.36,77.08,18.00,21.76,35.80,15.96,55380,29.00,56.28,56.04,11.04,si,31.25,68.75
P10+P3+P5+P6+P9,90,No aceptable,PM2.5|NOx|Equidad interna,49.71,25.80,73.71,24.87,73.57,21.73,29.36,13.40,17.37,54392,30.27,61.33,54.93,9.93,no,31.50,68.50
P10+P3+P5+P7,65,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,57.56,14.09,73.63,24.94,84.60,10.00,31.87,6.00,20.20,64138,17.77,66.17,50.17,5.17,no,12.21,87.79
P10+P3+P5+P7+P8,85,No aceptable,PM2.5|NOx|Equidad interna,56.20,16.13,72.30,26.30,84.60,10.00,23.80,29.80,17.78,61486,21.17,63.45,52.21,7.21,no,12.86,87.14
P10+P3+P5+P7+P9,75,No aceptable,PM2.5|NOx|Equidad interna,55.69,16.89,71.80,26.81,81.09,13.73,31.39,7.40,20.20,60498,22.44,68.50,51.10,6.10,no,13.10,86.90
P10+P3+P5+P8,70,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,56.92,15.04,84.01,14.36,84.60,10.00,23.80,29.80,17.78,63180,19.00,61.28,50.04,5.04,no,12.51,87.49
P10+P3+P5+P8+P9,80,No aceptable,PM2.5|PM10|NOx|Equidad interna,55.05,17.84,82.18,16.23,81.09,13.73,23.32,31.20,17.78,59540,23.67,63.61,50.97,5.97,no,13.41,86.59
P10+P3+P5+P9,60,No aceptable,PM2.5|PM10|NOx|Equidad interna,56.41,15.80,83.52,14.87,81.09,13.73,31.39,7.40,20.20,62192,20.27,66.33,48.93,3.93,no,12.76,87.24
P10+P3+P6,55,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,54.94,18.00,83.38,15.00,77.08,18.00,30.51,10.00,18.38,63492,18.60,47.00,46.00,1.00,no,27.30,72.70
P10+P3+P6+P7,70,No aceptable,PM2.5|NOx|Aceptacion|Equidad interna,54.21,19.09,71.67,26.94,77.08,18.00,30.51,10.00,18.38,61798,20.77,49.17,48.17,3.17,no,27.65,72.35
P10+P3+P6+P7+P8,90,No aceptable,PM2.5|NOx|Aceptacion|Equidad interna,52.85,21.13,70.33,28.30,77.08,18.00,22.44,33.80,15.96,59146,24.17,46.45,50.21,5.21,no,28.30,71.70
P10+P3+P6+P7+P9,80,No aceptable,PM2.5|NOx|Equidad interna,52.34,21.89,69.84,28.81,73.57,21.73,30.04,11.40,17.37,58158,25.44,51.50,49.10,4.10,no,28.54,71.46
P10+P3+P6+P8,75,No aceptable,PM2.5|PM10|NOx|Aceptacion|Equidad interna,53.57,20.04,82.05,16.36,77.08,18.00,22.44,33.80,15.96,60840,22.00,44.28,48.04,3.04,no,27.95,72.05
P10+P3+P6+P8+P9,85,No aceptable,PM2.5|PM10|NOx|Aceptacion|Equidad interna,51.70,22.84,80.22,18.23,73.57,21.73,21.97,35.20,15.96,57200,26.67,46.61,48.97,3.97,no,28.85,71.15
P10+P3+P6+P9,65,No aceptable,PM2.5|PM10|NOx|Aceptacion|Equidad interna,53.06,20.80,81.55,16.87,73.57,21.73,30.04,11.40,17.37,59852,23.27,49.33,46.93,1.93,no,28.20,71.80
P10+P3+P7,40,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,60.91,9.09,81.48,16.94,84.60,10.00,32.54,4.00,20.20,69598,10.77,54.17,42.17,-2.83,no,8.91,91.09
P10+P3+P7+P8,60,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,59.55,11.13,80.14,18.30,84.60,10.00,24.48,27.80,17.78,66946,14.17,51.45,44.21,-0.79,no,9.56,90.44
P10+P3+P7+P8+P9,70,No aceptable,PM2.5|NOx|Exposicion|Equidad interna,57.67,13.93,78.31,20.17,81.09,13.73,24.00,29.20,17.78,63306,18.84,53.78,45.14,0.14,no,10.46,89.54
P10+P3+P7+P9,50,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,59.04,11.89,79.65,18.81,81.09,13.73,32.07,5.40,20.20,65958,15.44,56.50,43.10,-1.90,no,9.80,90.20
P10+P3+P8,45,No aceptable,PM2.5|PM10|NOx|Exposicion|Aceptacion|Equidad interna,60.27,10.04,91.86,6.36,84.60,10.00,24.48,27.80,17.78,68640,12.00,49.28,42.04,-2.96,no,9.21,90.79
P10+P3+P8+P9,55,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,58.40,12.84,90.03,8.23,81.09,13.73,24.00,29.20,17.78,65000,16.67,51.61,42.97,-2.03,no,10.11,89.89
P10+P3+P9,35,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,59.76,10.80,91.36,6.87,81.09,13.73,32.07,5.40,20.20,67652,13.27,54.33,40.93,-4.07,no,9.46,90.54
P10+P4,40,No aceptable,PM2.5|PM10|NOx|Exposicion,61.64,8.00,93.19,5.00,84.60,10.00,32.54,4.00,20.20,70512,9.60,80.00,58.00,13.00,si,8.56,91.44
P10+P4+P5,65,No aceptable,PM2.5|PM10|NOx|Exposicion,58.29,13.00,85.35,13.00,84.60,10.00,31.87,6.00,20.20,65052,16.60,92.00,66.00,21.00,si,11.86,88.14
P10+P4+P5+P6,95,Parcialmente aceptable,PM2.5|NOx,51.59,23.00,75.54,23.00,77.08,18.00,29.83,12.00,18.38,57252,26.60,87.00,72.00,27.00,si,30.60,69.40
P10+P4+P5+P7,80,No aceptable,PM2.5|NOx|Exposicion,57.56,14.09,73.63,24.94,84.60,10.00,31.87,6.00,20.20,63358,18.77,94.17,68.17,23.17,si,12.21,87.79
P10+P4+P5+P7+P8,100,No aceptable,PM2.5|NOx,56.20,16.13,72.30,26.30,84.60,10.00,23.80,29.80,17.78,60706,22.17,91.45,70.21,25.21,si,12.86,87.14
P10+P4+P5+P7+P9,90,No aceptable,PM2.5|NOx,55.69,16.89,71.80,26.81,81.09,13.73,31.39,7.40,20.20,59718,23.44,96.50,69.10,24.10,si,13.10,86.90
P10+P4+P5+P8,85,No aceptable,PM2.5|PM10|NOx,56.92,15.04,84.01,14.36,84.60,10.00,23.80,29.80,17.78,62400,20.00,89.28,68.04,23.04,si,12.51,87.49
P10+P4+P5+P8+P9,95,No aceptable,PM2.5|PM10|NOx,55.05,17.84,82.18,16.23,81.09,13.73,23.32,31.20,17.78,58760,24.67,91.61,68.97,23.97,si,13.41,86.59
P10+P4+P5+P9,75,No aceptable,PM2.5|PM10|NOx,56.41,15.80,83.52,14.87,81.09,13.73,31.39,7.40,20.20,61412,21.27,94.33,66.93,21.93,si,12.76,87.24
P10+P4+P6,70,No aceptable,PM2.5|PM10|NOx|Exposicion,54.94,18.00,83.38,15.00,77.08,18.00,30.51,10.00,18.38,62712,19.60,75.00,64.00,19.00,si,27.30,72.70
P10+P4+P6+P7,85,Parcialmente aceptable,PM2.5|NOx,54.21,19.09,71.67,26.94,77.08,18.00,30.51,10.00,18.38,61018,21.77,77.17,66.17,21.17,si,27.65,72.35
P10+P4+P6+P7+P9,95,Parcialmente aceptable,PM2.5|NOx,52.34,21.89,69.84,28.81,73.57,21.73,30.04,11.40,17.37,57378,26.44,79.50,67.10,22.10,si,28.54,71.46
P10+P4+P6+P8,90,No aceptable,PM2.5|PM10|NOx,53.57,20.04,82.05,16.36,77.08,18.00,22.44,33.80,15.96,60060,23.00,72.28,66.04,21.04,si,27.95,72.05
P10+P4+P6+P8+P9,100,No aceptable,PM2.5|PM10|NOx,51.70,22.84,80.22,18.23,73.57,21.73,21.97,35.20,15.96,56420,27.67,74.61,66.97,21.97,si,28.85,71.15
P10+P4+P6+P9,80,No aceptable,PM2.5|PM10|NOx,53.06,20.80,81.55,16.87,73.57,21.73,30.04,11.40,17.37,59072,24.27,77.33,64.93,19.93,si,28.20,71.80
P10+P4+P7,55,No aceptable,PM2.5|PM10|NOx|Exposicion,60.91,9.09,81.48,16.94,84.60,10.00,32.54,4.00,20.20,68818,11.77,82.17,60.17,15.17,si,8.91,91.09
P10+P4+P7+P8,75,No aceptable,PM2.5|PM10|NOx|Exposicion,59.55,11.13,80.14,18.30,84.60,10.00,24.48,27.80,17.78,66166,15.17,79.45,62.21,17.21,si,9.56,90.44
P10+P4+P7+P8+P9,85,No aceptable,PM2.5|NOx|Exposicion,57.67,13.93,78.31,20.17,81.09,13.73,24.00,29.20,17.78,62526,19.84,81.78,63.14,18.14,si,10.46,89.54
P10+P4+P7+P9,65,No aceptable,PM2.5|PM10|NOx|Exposicion,59.04,11.89,79.65,18.81,81.09,13.73,32.07,5.40,20.20,65178,16.44,84.50,61.10,16.10,si,9.80,90.20
P10+P4+P8,60,No aceptable,PM2.5|PM10|NOx|Exposicion,60.27,10.04,91.86,6.36,84.60,10.00,24.48,27.80,17.78,67860,13.00,77.28,60.04,15.04,si,9.21,90.79
P10+P4+P8+P9,70,No aceptable,PM2.5|PM10|NOx|Exposicion,58.40,12.84,90.03,8.23,81.09,13.73,24.00,29.20,17.78,64220,17.67,79.61,60.97,15.97,si,10.11,89.89
P10+P4+P9,50,No aceptable,PM2.5|PM10|NOx|Exposicion,59.76,10.80,91.36,6.87,81.09,13.73,32.07,5.40,20.20,66872,14.27,82.33,58.93,13.93,si,9.46,90.54
P10+P5,35,No aceptable,PM2.5|PM10|NOx|Exposicion,63.65,5.00,90.25,8.00,94.00,0.00,33.22,2.00,20.20,69732,10.60,84.00,56.00,11.00,si,9.30,90.70
P10+P5+P6,65,No aceptable,PM2.5|PM10|NOx,56.95,15.00,80.44,18.00,86.48,8.00,31.19,8.00,18.38,61932,20.60,79.00,62.00,17.00,si,28.04,71.96
P10+P5+P6+P7,80,No aceptable,PM2.5|NOx,56.22,16.09,68.73,29.94,86.48,8.00,31.19,8.00,18.38,60238,22.77,81.17,64.17,19.17,si,28.39,71.61
P10+P5+P6+P7+P8,100,No aceptable,PM2.5|NOx,54.86,18.13,67.39,31.30,86.48,8.00,23.12,31.80,15.96,57586,26.17,78.45,66.21,21.21,si,29.04,70.96
P10+P5+P6+P7+P9,90,No aceptable,PM2.5|NOx,54.35,18.89,66.89,31.81,82.97,11.73,30.71,9.40,18.38,56598,27.44,83.50,65.10,20.10,si,29.28,70.72
P10+P5+P6+P8,85,No aceptable,PM2.5|PM10|NOx,55.58,17.04,79.11,19.36,86.48,8.00,23.12,31.80,15.96,59280,24.00,76.28,64.04,19.04,si,28.69,71.31
P10+P5+P6+P8+P9,95,No aceptable,PM2.5|NOx,53.71,19.84,77.28,21.23,82.97,11.73,22.65,33.20,15.96,55640,28.67,78.61,64.97,19.97,si,29.59,70.41
P10+P5+P6+P9,75,No aceptable,PM2.5|PM10|NOx,55.07,17.80,78.61,19.87,82.97,11.73,30.71,9.40,18.38,58292,25.27,81.33,62.93,17.93,si,28.94,71.06
P10+P5+P7,50,No aceptable,PM2.5|PM10|NOx|Exposicion,62.92,6.09,78.54,19.94,94.00,0.00,33.22,2.00,20.20,68038,12.77,86.17,58.17,13.17,si,9.65,90.35
P10+P5+P7+P8,70,No aceptable,PM2.5|NOx|Exposicion,61.56,8.13,77.20,21.30,94.00,0.00,25.15,25.80,17.78,65386,16.17,83.45,60.21,15.21,si,10.30,89.70
P10+P5+P7+P8+P9,80,No aceptable,PM2.5|NOx,59.68,10.93,75.37,23.17,90.49,3.73,24.68,27.20,17.78,61746,20.84,85.78,61.14,16.14,si,11.20,88.80
P10+P5+P7+P9,60,No aceptable,PM2.5|NOx|Exposicion,61.05,8.89,76.70,21.81,90.49,3.73,32.75,3.40,20.20,64398,17.44,88.50,59.10,14.10,si,10.54,89.46
P10+P5+P8,55,No aceptable,PM2.5|PM10|NOx|Exposicion,62.28,7.04,88.92,9.36,94.00,0.00,25.15,25.80,17.78,67080,14.00,81.28,58.04,13.04,si,9.95,90.05
P10+P5+P8+P9,65,No aceptable,PM2.5|PM10|NOx|Exposicion,60.41,9.84,87.09,11.23,90.49,3.73,24.68,27.20,17.78,63440,18.67,83.61,58.97,13.97,si,10.85,89.15
P10+P5+P9,45,No aceptable,PM2.5|PM10|NOx|Exposicion,61.77,7.80,88.42,9.87,90.49,3.73,32.75,3.40,20.20,66092,15.27,86.33,56.93,11.93,si,10.20,89.80
P10+P6,40,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,60.30,10.00,88.29,10.00,86.48,8.00,31.87,6.00,18.38,67392,13.60,67.00,54.00,9.00,no,24.74,75.26
P10+P6+P7,55,No aceptable,PM2.5|NOx|Exposicion,59.57,11.09,76.57,21.94,86.48,8.00,31.87,6.00,18.38,65698,15.77,69.17,56.17,11.17,si,25.09,74.91
P10+P6+P7+P8,75,No aceptable,PM2.5|NOx|Exposicion,58.21,13.13,75.24,23.30,86.48,8.00,23.80,29.80,15.96,63046,19.17,66.45,58.21,13.21,si,25.74,74.26
P10+P6+P7+P8+P9,85,No aceptable,PM2.5|NOx,56.33,15.93,73.41,25.17,82.97,11.73,23.32,31.20,15.96,59406,23.84,68.78,59.14,14.14,si,26.64,73.36
P10+P6+P7+P9,65,No aceptable,PM2.5|NOx,57.70,13.89,74.74,23.81,82.97,11.73,31.39,7.40,18.38,62058,20.44,71.50,57.10,12.10,si,25.98,74.02
P10+P6+P8,60,No aceptable,PM2.5|PM10|NOx|Exposicion,58.93,12.04,86.96,11.36,86.48,8.00,23.80,29.80,15.96,64740,17.00,64.28,56.04,11.04,si,25.39,74.61
P10+P6+P8+P9,70,No aceptable,PM2.5|PM10|NOx,57.06,14.84,85.12,13.23,82.97,11.73,23.32,31.20,15.96,61100,21.67,66.61,56.97,11.97,si,26.29,73.71
P10+P6+P9,50,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,58.42,12.80,86.46,11.87,82.97,11.73,31.39,7.40,18.38,63752,18.27,69.33,54.93,9.93,no,25.64,74.36
P10+P7,25,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,66.27,1.09,86.38,11.94,94.00,0.00,33.90,0.00,20.20,73498,5.77,74.17,50.17,5.17,no,6.35,93.65
P10+P7+P8,45,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,64.91,3.13,85.05,13.30,94.00,0.00,25.83,23.80,17.78,70846,9.17,71.45,52.21,7.21,no,7.00,93.00
P10+P7+P8+P9,55,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,63.03,5.93,83.22,15.17,90.49,3.73,25.36,25.20,17.78,67206,13.84,73.78,53.14,8.14,no,7.90,92.10
P10+P7+P9,35,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,64.40,3.89,84.55,13.81,90.49,3.73,33.43,1.40,20.20,69858,10.44,76.50,51.10,6.10,no,7.24,92.76
P10+P8,30,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,65.63,2.04,96.77,1.36,94.00,0.00,25.83,23.80,17.78,72540,7.00,69.28,50.04,5.04,no,6.65,93.35
P10+P8+P9,40,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,63.76,4.84,94.93,3.23,90.49,3.73,25.36,25.20,17.78,68900,11.67,71.61,50.97,5.97,no,7.55,92.45
P10+P9,20,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,65.12,2.80,96.27,1.87,90.49,3.73,33.43,1.40,20.20,71552,8.27,74.33,48.93,3.93,no,6.90,93.10
P2,45,No aceptable,PM2.5|PM10|Exposicion|O3,54.94,18.00,88.29,10.00,61.10,35.00,32.54,4.00,21.82,68640,12.00,75.00,57.00,12.00,si,11.76,88.24
P2+P3,60,No aceptable,PM2.5|PM10|Exposicion|Equidad interna|O3,49.58,26.00,83.38,15.00,51.70,45.00,31.19,8.00,21.82,64740,17.00,55.00,49.00,4.00,no,14.32,85.68
P2+P3+P4,90,Parcialmente aceptable,PM10,44.22,34.00,78.48,20.00,42.30,55.00,29.83,12.00,19.19,60060,23.00,63.00,59.00,14.00,si,16.88,83.12
P2+P3+P4+P9,100,Aceptable,-,42.34,36.80,76.65,21.87,38.79,58.73,29.36,13.40,19.19,56420,27.67,65.33,59.93,14.93,si,17.78,82.22
P2+P3+P5,85,Parcialmente aceptable,O3,46.23,31.00,75.54,23.00,51.70,45.00,30.51,10.00,21.82,59280,24.00,67.00,57.00,12.00,si,17.62,82.38
P2+P3+P5+P7,100,Parcialmente aceptable,O3,45.50,32.09,63.82,34.94,51.70,45.00,30.51,10.00,21.82,57586,26.17,69.17,59.17,14.17,si,17.97,82.03
P2+P3+P5+P9,95,Aceptable,-,44.35,33.80,73.71,24.87,48.19,48.73,30.04,11.40,19.19,55640,28.67,69.33,57.93,12.93,si,18.52,81.48
P2+P3+P6,90,Aceptable,-,42.88,36.00,73.57,25.00,44.18,53.00,29.15,14.00,17.37,56940,27.00,50.00,55.00,10.00,si,33.06,66.94
P2+P3+P6+P9,100,Aceptable,-,41.00,38.80,71.74,26.87,40.67,56.73,28.68,15.40,17.37,53300,31.67,52.33,55.93,10.93,si,33.96,66.04
P2+P3+P7,75,No aceptable,PM2.5|Exposicion|Equidad interna|O3,48.85,27.09,71.67,26.94,51.70,45.00,31.19,8.00,21.82,63046,19.17,57.17,51.17,6.17,no,14.67,85.33
P2+P3+P7+P8,95,Parcialmente aceptable,PM2.5|Equidad interna,47.49,29.13,70.33,28.30,51.70,45.00,23.12,31.80,17.78,60394,22.57,54.45,53.21,8.21,no,15.32,84.68
P2+P3+P7+P9,85,No aceptable,PM2.5|Equidad interna|O3,46.98,29.89,69.84,28.81,48.19,48.73,30.71,9.40,21.82,59406,23.84,59.50,52.10,7.10,no,15.56,84.44
P2+P3+P8,80,No aceptable,PM2.5|PM10|Equidad interna,48.21,28.04,82.05,16.36,51.70,45.00,23.12,31.80,17.78,62088,20.40,52.28,51.04,6.04,no,14.97,85.03
P2+P3+P8+P9,90,Parcialmente aceptable,PM10|Equidad interna,46.34,30.84,80.22,18.23,48.19,48.73,22.65,33.20,17.78,58448,25.07,54.61,51.97,6.97,no,15.87,84.13
P2+P3+P9,70,No aceptable,PM2.5|PM10|Equidad interna|O3,47.70,28.80,81.55,16.87,48.19,48.73,30.71,9.40,21.82,61100,21.67,57.33,49.93,4.93,no,15.22,84.78
P2+P4,75,No aceptable,PM2.5|PM10|Exposicion|O3,49.58,26.00,83.38,15.00,51.70,45.00,31.19,8.00,21.82,63960,18.00,83.00,67.00,22.00,si,14.32,85.68
P2+P4+P5,100,Parcialmente aceptable,O3,46.23,31.00,75.54,23.00,51.70,45.00,30.51,10.00,21.82,58500,25.00,95.00,75.00,30.00,si,17.62,82.38
P2+P4+P7,90,Parcialmente aceptable,PM2.5|O3,48.85,27.09,71.67,26.94,51.70,45.00,31.19,8.00,21.82,62266,20.17,85.17,69.17,24.17,si,14.67,85.33
P2+P4+P7+P9,100,Parcialmente aceptable,PM2.5|O3,46.98,29.89,69.84,28.81,48.19,48.73,30.71,9.40,21.82,58626,24.84,87.50,70.10,25.10,si,15.56,84.44
P2+P4+P8,95,Parcialmente aceptable,PM2.5|PM10,48.21,28.04,82.05,16.36,51.70,45.00,23.12,31.80,17.78,61308,21.40,80.28,69.04,24.04,si,14.97,85.03
P2+P4+P9,85,No aceptable,PM2.5|PM10|O3,47.70,28.80,81.55,16.87,48.19,48.73,30.71,9.40,21.82,60320,22.67,85.33,67.93,22.93,si,15.22,84.78
P2+P5,70,No aceptable,PM2.5|PM10|Exposicion|O3,51.59,23.00,80.44,18.00,61.10,35.00,31.87,6.00,21.82,63180,19.00,87.00,65.00,20.00,si,15.06,84.94
P2+P5+P6,100,Aceptable,-,44.89,33.00,70.63,28.00,53.58,43.00,29.83,12.00,17.37,55380,29.00,82.00,71.00,26.00,si,33.80,66.20
P2+P5+P7,85,Parcialmente aceptable,PM2.5|O3,50.86,24.09,68.73,29.94,61.10,35.00,31.87,6.00,21.82,61486,21.17,89.17,67.17,22.17,si,15.41,84.59
P2+P5+P7+P9,95,Parcialmente aceptable,PM2.5|O3,48.99,26.89,66.89,31.81,57.59,38.73,31.39,7.40,21.82,57846,25.84,91.50,68.10,23.10,si,16.30,83.70
P2+P5+P8,90,Parcialmente aceptable,PM2.5|PM10,50.22,25.04,79.11,19.36,61.10,35.00,23.80,29.80,17.78,60528,22.40,84.28,67.04,22.04,si,15.71,84.29
P2+P5+P8+P9,100,Parcialmente aceptable,PM2.5,48.35,27.84,77.28,21.23,57.59,38.73,23.32,31.20,17.78,56888,27.07,86.61,67.97,22.97,si,16.61,83.39
P2+P5+P9,80,No aceptable,PM2.5|PM10|O3,49.71,25.80,78.61,19.87,57.59,38.73,31.39,7.40,21.82,59540,23.67,89.33,65.93,20.93,si,15.96,84.04
P2+P6,75,Parcialmente aceptable,PM2.5|PM10,48.24,28.00,78.48,20.00,53.58,43.00,30.51,10.00,20.00,60840,22.00,70.00,63.00,18.00,si,30.50,69.50
P2+P6+P7,90,Parcialmente aceptable,PM2.5,47.51,29.09,66.76,31.94,53.58,43.00,30.51,10.00,20.00,59146,24.17,72.17,65.17,20.17,si,30.85,69.15
P2+P6+P7+P9,100,Aceptable,-,45.64,31.89,64.93,33.81,50.07,46.73,30.04,11.40,17.37,55506,28.84,74.50,66.10,21.10,si,31.74,68.26
P2+P6+P8,95,Aceptable,-,46.87,30.04,77.15,21.36,53.58,43.00,22.44,33.80,15.96,58188,25.40,67.28,65.04,20.04,si,31.15,68.85
P2+P6+P9,85,Aceptable,-,46.36,30.80,76.65,21.87,50.07,46.73,30.04,11.40,17.37,57200,26.67,72.33,63.93,18.93,si,31.40,68.60
P2+P7,60,No aceptable,PM2.5|Exposicion|O3,54.21,19.09,76.57,21.94,61.10,35.00,32.54,4.00,21.82,66946,14.17,77.17,59.17,14.17,si,12.11,87.89
P2+P7+P8,80,Parcialmente aceptable,PM2.5|Exposicion,52.85,21.13,75.24,23.30,61.10,35.00,24.48,27.80,17.78,64294,17.57,74.45,61.21,16.21,si,12.76,87.24
P2+P7+P8+P9,90,Parcialmente aceptable,PM2.5,50.97,23.93,73.41,25.17,57.59,38.73,24.00,29.20,17.78,60654,22.24,76.78,62.14,17.14,si,13.66,86.34
P2+P7+P9,70,No aceptable,PM2.5|Exposicion|O3,52.34,21.89,74.74,23.81,57.59,38.73,32.07,5.40,21.82,63306,18.84,79.50,60.10,15.10,si,13.00,87.00
P2+P8,65,No aceptable,PM2.5|PM10|Exposicion,53.57,20.04,86.96,11.36,61.10,35.00,24.48,27.80,17.78,65988,15.40,72.28,59.04,14.04,si,12.41,87.59
P2+P8+P9,75,Parcialmente aceptable,PM2.5|PM10,51.70,22.84,85.12,13.23,57.59,38.73,24.00,29.20,17.78,62348,20.07,74.61,59.97,14.97,si,13.31,86.69
P2+P9,55,No aceptable,PM2.5|PM10|Exposicion|O3,53.06,20.80,86.46,11.87,57.59,38.73,32.07,5.40,21.82,65000,16.67,77.33,57.93,12.93,si,12.66,87.34
P3,15,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,61.64,8.00,93.19,5.00,84.60,10.00,32.54,4.00,20.20,74100,5.00,50.00,37.00,-8.00,no,8.56,91.44
P3+P4,45,No aceptable,PM2.5|PM10|NOx|Exposicion|Equidad interna,56.28,16.00,88.29,10.00,75.20,20.00,31.19,8.00,20.20,69420,11.00,58.00,47.00,2.00,no,11.12,88.88
P3+P4+P5,70,No aceptable,PM2.5|PM10|NOx|Exposicion,52.93,21.00,80.44,18.00,75.20,20.00,30.51,10.00,20.20,63960,18.00,70.00,55.00,10.00,si,14.42,85.58
P3+P4+P5+P6,100,Aceptable,-,46.23,31.00,70.63,28.00,67.68,28.00,28.48,16.00,17.37,56160,28.00,65.00,61.00,16.00,si,33.16,66.84
P3+P4+P5+P7,85,Parcialmente aceptable,PM2.5|NOx,52.20,22.09,68.73,29.94,75.20,20.00,30.51,10.00,20.20,62266,20.17,72.17,57.17,12.17,si,14.77,85.23
P3+P4+P5+P7+P9,95,Parcialmente aceptable,PM2.5|NOx,50.33,24.89,66.89,31.81,71.69,23.73,30.04,11.40,19.19,58626,24.84,74.50,58.10,13.10,si,15.66,84.34
P3+P4+P5+P8,90,No aceptable,PM2.5|PM10|NOx,51.56,23.04,79.11,19.36,75.20,20.00,22.44,33.80,17.78,61308,21.40,67.28,57.04,12.04,si,15.07,84.93
P3+P4+P5+P8+P9,100,Parcialmente aceptable,PM2.5|NOx,49.69,25.84,77.28,21.23,71.69,23.73,21.97,35.20,17.78,57668,26.07,69.61,57.97,12.97,si,15.97,84.03
P3+P4+P5+P9,80,No aceptable,PM2.5|PM10|NOx,51.05,23.80,78.61,19.87,71.69,23.73,30.04,11.40,19.19,60320,22.67,72.33,55.93,10.93,si,15.32,84.68
P3+P4+P6,75,No aceptable,PM2.5|PM10|Equidad interna,49.58,26.00,78.48,20.00,67.68,28.00,29.15,14.00,17.37,61620,21.00,53.00,53.00,8.00,no,29.86,70.14
P3+P4+P6+P7,90,Parcialmente aceptable,PM2.5,48.85,27.09,66.76,31.94,67.68,28.00,29.15,14.00,17.37,59926,23.17,55.17,55.17,10.17,si,30.21,69.79
P3+P4+P6+P7+P9,100,Parcialmente aceptable,PM2.5,46.98,29.89,64.93,33.81,64.17,31.73,28.68,15.40,17.37,56286,27.84,57.50,56.10,11.10,si,31.10,68.90
P3+P4+P6+P8,95,Parcialmente aceptable,PM2.5,48.21,28.04,77.15,21.36,67.68,28.00,21.09,37.80,15.96,58968,24.40,50.28,55.04,10.04,si,30.51,69.49
P3+P4+P6+P9,85,Parcialmente aceptable,PM2.5|Equidad interna,47.70,28.80,76.65,21.87,64.17,31.73,28.68,15.40,17.37,57980,25.67,55.33,53.93,8.93,no,30.76,69.24
